"ID","area","volume","basin"
606,474.601653550771,28.5685216403167,"basin3"
607,149.874206384454,1.92588355204023,"basin3"
608,24.979034397409,0.0674433928730043,"basin3"
609,3522.04385003467,530.547196890648,"basin3"
610,549.538756742998,45.3644243691345,"basin3"
611,49.958068794818,0.63696537713393,"basin3"
612,99.916137589636,1.20149155451537,"basin3"
613,24.979034397409,0.342212771244503,"basin3"
614,99.916137589636,3.77183419400876,"basin3"
615,24.979034397409,0.0449622619153362,"basin3"
616,74.937103192227,1.10407332036548,"basin3"
617,1448.78399504972,171.268749345835,"basin3"
618,24.979034397409,0.102414041029377,"basin3"
619,324.727447166317,23.2305019895904,"basin3"
620,2572.84054293313,398.300695080445,"basin3"
621,49.958068794818,0.0599496825537816,"basin3"
622,49.958068794818,1.00915298965532,"basin3"
623,49.958068794818,0.319731640286835,"basin3"
624,24.979034397409,0.30474421964839,"basin3"
625,49.958068794818,0.514568108586625,"basin3"
626,174.853240781863,4.03661195862129,"basin3"
627,24.979034397409,0.412154067557248,"basin3"
628,174.853240781863,17.0332035555932,"basin3"
629,124.895171987045,2.05077872402728,"basin3"
630,124.895171987045,1.31139930586397,"basin3"
631,224.811309576681,6.1623277858408,"basin3"
632,74.937103192227,0.279765185250981,"basin3"
633,74.937103192227,3.11238768591716,"basin3"
634,49.958068794818,0.377183419400876,"basin3"
635,49.958068794818,0.484593267309735,"basin3"
636,349.706481563726,8.10319875851948,"basin3"
637,49.958068794818,0.372187612521394,"basin3"
638,399.664550358544,42.3044926554519,"basin3"
639,24.979034397409,0.0974182341498951,"basin3"
640,1223.97268547304,143.397142765206,"basin3"
641,24.979034397409,0.0274769378371499,"basin3"
642,649.454894332634,64.5957829516997,"basin3"
643,74.937103192227,0.759362645681234,"basin3"
644,1523.72109824195,232.252563923669,"basin3"
645,249.79034397409,9.12484126537351,"basin3"
646,2772.6728181124,961.704514488345,"basin3"
647,1074.09847908859,71.8596861544662,"basin3"
648,274.769378371499,24.284617241161,"basin3"
649,1498.74206384454,247.974368173398,"basin3"
650,99.916137589636,0.319731640286835,"basin3"
651,99.916137589636,4.38881634362476,"basin3"
652,424.643584755953,39.6092548439714,"basin3"
653,399.664550358544,50.585042558193,"basin3"
654,224.811309576681,9.21976159608366,"basin3"
655,49.958068794818,0.124895171987045,"basin3"
656,349.706481563726,9.09236852065687,"basin3"
657,249.79034397409,9.87171439385604,"basin3"
658,1174.01461667822,58.6657601857548,"basin3"
659,74.937103192227,2.90256379697893,"basin3"
660,124.895171987045,5.32303223008786,"basin3"
661,174.853240781863,6.11736552392546,"basin3"
662,574.517791140407,56.282760304242,"basin3"
663,24.979034397409,0.272271474931758,"basin3"
664,24.979034397409,0.809320714476051,"basin3"
665,299.748412768908,28.5435426059193,"basin3"
666,149.874206384454,2.91755121761737,"basin3"
667,149.874206384454,8.77263688037004,"basin3"
668,224.811309576681,7.31386127156135,"basin3"
669,1323.88882306268,158.97157071199,"basin3"
670,24.979034397409,0.0049958068794818,"basin3"
671,49.958068794818,0.489589074189216,"basin3"
672,143279.741303538,37695.0365009948,"basin3"
673,49.958068794818,0.744375225042788,"basin3"
674,849.287169511906,52.2011860837053,"basin3"
675,474.601653550771,28.6634419710268,"basin3"
676,99.916137589636,1.96335210363635,"basin3"
677,24.979034397409,0.324727447166317,"basin3"
678,4546.18426032844,1285.12385958134,"basin3"
679,424.643584755953,13.8683598974415,"basin3"
680,124.895171987045,1.2089852648346,"basin3"
681,424.643584755953,65.4650533487295,"basin3"
682,374.685515961135,16.6535222327526,"basin3"
683,474.601653550771,55.1162393978829,"basin3"
684,99.916137589636,4.92336767972931,"basin3"
685,74.937103192227,0.382179226280358,"basin3"
686,349.706481563726,25.1389002175524,"basin3"
687,24.979034397409,0.159865820143418,"basin3"
688,274.769378371499,13.3787708232523,"basin3"
689,1323.88882306268,493.44131589495,"basin3"
690,24.979034397409,0.634467473694189,"basin3"
691,24504.4327438582,8908.92748784918,"basin3"
692,24.979034397409,0.0674433928730043,"basin3"
693,24.979034397409,0.207325985498495,"basin3"
694,1848.44854540827,116.811956456043,"basin3"
695,1198.99365107563,148.337995769013,"basin3"
696,799.329100717088,80.2726249395136,"basin3"
697,74.937103192227,1.38134060217672,"basin3"
698,799.329100717088,62.8597400610797,"basin3"
699,24.979034397409,0.55453456362248,"basin3"
700,24.979034397409,0.0274769378371499,"basin3"
701,299.748412768908,11.7576314908604,"basin3"
702,224.811309576681,10.8583862525537,"basin3"
703,9267.22176143874,3876.90850220146,"basin3"
704,24.979034397409,0.237300826775385,"basin3"
705,24.979034397409,0.074937103192227,"basin3"
706,1298.90978866527,136.585360085032,"basin3"
707,49.958068794818,2.00082065523246,"basin3"
708,74.937103192227,1.9358751657992,"basin3"
709,324.727447166317,22.1938720620979,"basin3"
710,24.979034397409,0.024979034397409,"basin3"
711,299.748412768908,10.1265005447096,"basin3"
712,524.559722345589,51.4018569829882,"basin3"
713,99.916137589636,2.72771055619706,"basin3"
714,374.685515961135,29.3578591272748,"basin3"
715,24.979034397409,0.419647777876471,"basin3"
716,1124.0565478834,167.531885799982,"basin3"
717,849.287169511906,370.180147443012,"basin3"
718,24.979034397409,0.0599496825537816,"basin3"
719,199.832275179272,4.69356056327315,"basin3"
720,74.937103192227,1.58616868423547,"basin3"
721,499.58068794818,86.9720019648987,"basin3"
722,149.874206384454,3.01496945176727,"basin3"
723,199.832275179272,2.80514556282903,"basin3"
724,49.958068794818,1.33388043682164,"basin3"
725,24.979034397409,0.0574517791140407,"basin3"
726,49.958068794818,0.454618426032844,"basin3"
727,199.832275179272,4.71104588735134,"basin3"
728,249.79034397409,5.64026596693495,"basin3"
729,174.853240781863,5.98747454505894,"basin3"
730,349.706481563726,19.2488439066434,"basin3"
731,749.37103192227,272.572722086591,"basin3"
732,21581.8857193614,14464.2397587985,"basin3"
733,2073.25985498495,395.295717242437,"basin3"
734,124.895171987045,8.6727207427804,"basin3"
735,49.958068794818,0.212321792377976,"basin3"
736,999.16137589636,81.4616269768302,"basin3"
737,24.979034397409,0.0224811309576681,"basin3"
738,699.412963127452,78.3942015528284,"basin3"
739,124.895171987045,0.542045046423775,"basin3"
740,324.727447166317,40.6234036405063,"basin3"
741,10840.9009284755,1670.86259826333,"basin3"
742,49.958068794818,1.9358751657992,"basin3"
743,99.916137589636,8.94249431427242,"basin3"
744,724.391997524861,89.5598299284702,"basin3"
745,24.979034397409,0.41714987443673,"basin3"
746,724.391997524861,217.899610758918,"basin3"
747,349.706481563726,42.6841739782925,"basin3"
748,24.979034397409,1.1115670306847,"basin3"
749,6844.25542489007,2171.76717503457,"basin3"
750,74.937103192227,0.864274590150351,"basin3"
751,174.853240781863,8.782628494129,"basin3"
752,199.832275179272,14.9174793421327,"basin3"
753,74.937103192227,3.7868216146472,"basin3"
754,799.329100717088,137.159877876173,"basin3"
755,199.832275179272,4.82095363869994,"basin3"
756,49.958068794818,1.00665508621558,"basin3"
757,224.811309576681,4.26142326819798,"basin3"
758,299.748412768908,14.8200611079828,"basin3"
759,12564.4543018967,10496.1827600809,"basin3"
760,99.916137589636,4.71853959767056,"basin3"
761,349.706481563726,14.1056607242169,"basin3"
762,49.958068794818,0.771852162879938,"basin3"
763,24.979034397409,0.896747334866983,"basin3"
764,1223.97268547304,85.7780041207025,"basin3"
765,24.979034397409,0.347208578123985,"basin3"
766,624.475859935225,41.522648878813,"basin3"
767,24.979034397409,0.164861627022899,"basin3"
768,74.937103192227,2.99998203112882,"basin3"
769,299.748412768908,34.7982928190305,"basin3"
770,149.874206384454,9.13733078257221,"basin3"
771,149.874206384454,6.35216844726111,"basin3"
772,124.895171987045,2.20315083385147,"basin3"
773,24.979034397409,0.234802923335645,"basin3"
774,24.979034397409,0.287258895570203,"basin3"
775,224.811309576681,9.47954355381671,"basin3"
776,599.496825537816,30.3919911513275,"basin3"
777,299.748412768908,10.6385707498565,"basin3"
778,1398.8259262549,85.773008313823,"basin3"
779,2947.52605889426,262.794429281381,"basin3"
780,424.643584755953,64.5907871448202,"basin3"
781,49.958068794818,0.099916137589636,"basin3"
782,99.916137589636,1.06910267220911,"basin3"
783,49.958068794818,0.522061818905848,"basin3"
784,74.937103192227,1.52372109824195,"basin3"
785,249.79034397409,11.3005151613878,"basin3"
786,174.853240781863,7.35132982315747,"basin3"
787,99.916137589636,2.25310890264629,"basin3"
788,99.916137589636,3.24727447166317,"basin3"
789,4021.62453798285,1553.68594790508,"basin3"
790,374.685515961135,13.391260340451,"basin3"
791,3322.2115748554,956.714502744843,"basin3"
792,199.832275179272,9.88919971793422,"basin3"
793,24.979034397409,0.349706481563726,"basin3"
794,674.433928730043,31.418629465061,"basin3"
795,49.958068794818,0.606990535857039,"basin3"
796,24.979034397409,0.437133101954658,"basin3"
797,2647.77764612535,548.517114236144,"basin3"
798,49.958068794818,1.13404816164237,"basin3"
799,199.832275179272,15.8666826492342,"basin3"
800,149.874206384454,2.98249670705063,"basin3"
801,149.874206384454,1.71356175966226,"basin3"
802,399.664550358544,6.28222715094836,"basin3"
803,899.245238306724,256.809452639762,"basin3"
804,149.874206384454,2.58782796357157,"basin3"
805,149.874206384454,3.39964658148736,"basin3"
806,24.979034397409,0.0149874206384454,"basin3"
807,899.245238306724,31.9232059598887,"basin3"
808,24.979034397409,0.0099916137589636,"basin3"
809,424.643584755953,70.5382952348433,"basin3"
810,174.853240781863,9.84173955257915,"basin3"
811,74.937103192227,0.684425542489007,"basin3"
812,974.182341498951,77.0528274056875,"basin3"
813,324.727447166317,18.4220378680891,"basin3"
814,199.832275179272,2.26809632328474,"basin3"
815,24.979034397409,0.716898287205638,"basin3"
816,49.958068794818,0.592003115218593,"basin3"
817,899.245238306724,81.2343177638138,"basin3"
818,274.769378371499,8.64024799806377,"basin3"
819,249.79034397409,5.67523661509132,"basin3"
820,24.979034397409,3.74935306305109,"basin3"
821,24.979034397409,0.207325985498495,"basin3"
822,149.874206384454,3.53203546379363,"basin3"
823,649.454894332634,225.275919616473,"basin3"
824,74.937103192227,3.94169162791114,"basin3"
825,949.203307101542,135.136576089983,"basin3"
826,299.748412768908,13.1839343549525,"basin3"
827,24.979034397409,0.0624475859935225,"basin3"
828,49.958068794818,0.322229543726576,"basin3"
829,49.958068794818,0.881759914228538,"basin3"
830,99.916137589636,1.47626093288687,"basin3"
831,49.958068794818,0.352204385003467,"basin3"
832,249.79034397409,12.3196597648021,"basin3"
833,24.979034397409,0.099916137589636,"basin3"
834,74.937103192227,8.85007188700201,"basin3"
835,349.706481563726,53.4501378035758,"basin3"
836,49.958068794818,0.529555529225071,"basin3"
837,124.895171987045,6.40212651605593,"basin3"
838,149.874206384454,0.996663472456619,"basin3"
839,24.979034397409,0.122397268547304,"basin3"
840,49.958068794818,1.11406493412444,"basin3"
841,774.350066319679,60.9338565090395,"basin3"
842,474.601653550771,38.9323230118017,"basin3"
843,24.979034397409,0.184844854540827,"basin3"
844,26203.007082882,15073.3485167725,"basin3"
845,124.895171987045,2.26310051640526,"basin3"
846,24.979034397409,0.469605846671289,"basin3"
847,24.979034397409,0.234802923335645,"basin3"
848,99.916137589636,3.7193782217742,"basin3"
849,74.937103192227,0.974182341498951,"basin3"
850,149.874206384454,3.12237929967613,"basin3"
851,49.958068794818,0.157367916703677,"basin3"
852,349.706481563726,8.99994609338646,"basin3"
853,49.958068794818,1.68608482182511,"basin3"
854,24.979034397409,0.117401461667822,"basin3"
855,24.979034397409,0.289756799009944,"basin3"
856,24.979034397409,0.102414041029377,"basin3"
857,549.538756742998,41.4002516102657,"basin3"
858,24.979034397409,1.83096322133008,"basin3"
859,24.979034397409,0.22231340613694,"basin3"
860,74.937103192227,0.537049239544294,"basin3"
861,24.979034397409,0.357200191882949,"basin3"
862,99.916137589636,5.60779322221832,"basin3"
863,24.979034397409,0.244794537094608,"basin3"
864,99.916137589636,0.649454894332634,"basin3"
865,1049.11944469118,111.881095065995,"basin3"
866,124.895171987045,4.93335929348828,"basin3"
867,499.58068794818,26.1105846556116,"basin3"
868,449.622619153362,101.782071459122,"basin3"
869,24.979034397409,0.0124895171987045,"basin3"
870,24.979034397409,0.142380496065231,"basin3"
871,24.979034397409,0.879262010788797,"basin3"
872,24.979034397409,0.0349706481563726,"basin3"
873,74.937103192227,0.372187612521394,"basin3"
874,124.895171987045,1.46876722256765,"basin3"
875,20932.4308250287,7265.6417435606,"basin3"
876,24.979034397409,0.232305019895904,"basin3"
877,24.979034397409,0.0424643584755953,"basin3"
878,849.287169511906,42.6142326819798,"basin3"
879,449.622619153362,34.5510003784961,"basin3"
880,6519.52797772375,1597.89634088505,"basin3"
881,24.979034397409,0.239798730215126,"basin3"
882,49.958068794818,6.74933509417991,"basin3"
883,199.832275179272,7.03659398975011,"basin3"
884,74.937103192227,0.342212771244503,"basin3"
885,24.979034397409,0.671936025290302,"basin3"
886,649.454894332634,75.9562477956413,"basin3"
887,324.727447166317,38.2104289177165,"basin3"
888,24.979034397409,1.59865820143418,"basin3"
889,1998.32275179272,549.478807060444,"basin3"
890,24.979034397409,0.0274769378371499,"basin3"
891,774.350066319679,219.051144244638,"basin3"
892,24.979034397409,1.57118126359703,"basin3"
893,174.853240781863,25.4786150853572,"basin3"
894,49.958068794818,0.871768300469574,"basin3"
895,49.958068794818,0.691919252808229,"basin3"
896,299.748412768908,7.66606565656482,"basin3"
897,24.979034397409,0.0624475859935225,"basin3"
898,149.874206384454,2.13570744097847,"basin3"
899,49.958068794818,1.57118126359703,"basin3"
900,24.979034397409,0.049958068794818,"basin3"
901,74.937103192227,1.98083742771453,"basin3"
902,2148.19695817717,758.018773630653,"basin3"
903,49.958068794818,2.57533844637287,"basin3"
904,49.958068794818,0.099916137589636,"basin3"
905,49.958068794818,0.287258895570204,"basin3"
906,99.916137589636,1.29890978866527,"basin3"
907,24.979034397409,0.074937103192227,"basin3"
908,674.433928730043,20.7500838739277,"basin3"
909,599.496825537816,17.1006469484662,"basin3"
910,499.58068794818,50.5126033584405,"basin3"
911,124.895171987045,14.952449990289,"basin3"
912,349.706481563726,78.7913681997472,"basin3"
913,49.958068794818,0.169857433902381,"basin3"
914,24.979034397409,0.424643584755953,"basin3"
915,349.706481563726,6.71686234946328,"basin3"
916,24.979034397409,0.514568108586625,"basin3"
917,24.979034397409,0.142380496065231,"basin3"
918,24.979034397409,0.0174853240781863,"basin3"
919,124.895171987045,3.14985623751327,"basin3"
920,24.979034397409,0.22231340613694,"basin3"
921,49.958068794818,0.72189409408512,"basin3"
922,24.979034397409,0.197334371739531,"basin3"
923,924.224272704133,126.641206491424,"basin3"
924,174.853240781863,2.79515394907007,"basin3"
925,599.496825537816,34.2262729313298,"basin3"
926,174.853240781863,2.06326824122598,"basin3"
927,24.979034397409,0.624475859935225,"basin3"
928,149.874206384454,2.84760992130463,"basin3"
929,99.916137589636,6.11736552392546,"basin3"
930,99.916137589636,3.71688031833446,"basin3"
931,74.937103192227,2.06826404810547,"basin3"
932,24.979034397409,0.0199832275179272,"basin3"
933,24.979034397409,0.0524559722345589,"basin3"
934,24.979034397409,0.0624475859935225,"basin3"
935,224.811309576681,6.47456571580841,"basin3"
936,174.853240781863,8.05823649660414,"basin3"
937,1423.80496065231,61.2011321770918,"basin3"
938,24.979034397409,0.11240565478834,"basin3"
939,699.412963127452,132.883467187336,"basin3"
940,274.769378371499,16.8408649907331,"basin3"
941,724.391997524861,122.547142753689,"basin3"
942,349.706481563726,13.3537917888549,"basin3"
943,349.706481563726,21.3695639269834,"basin3"
944,24.979034397409,0.104911944469118,"basin3"
945,324.727447166317,48.2969630073903,"basin3"
946,149.874206384454,4.83344315589864,"basin3"
947,349.706481563726,28.0339703042121,"basin3"
948,24.979034397409,0.0224811309576681,"basin3"
949,149.874206384454,3.60697256698586,"basin3"
950,24.979034397409,0.142380496065231,"basin3"
951,24.979034397409,0.564526177381443,"basin3"
952,24.979034397409,0.074937103192227,"basin3"
953,74.937103192227,1.59366239455469,"basin3"
954,49.958068794818,0.379681322840617,"basin3"
955,124.895171987045,1.32139091962294,"basin3"
956,549.538756742998,53.5775308790026,"basin3"
957,24.979034397409,0.0124895171987045,"basin3"
958,24.979034397409,0.11240565478834,"basin3"
959,649.454894332634,62.5375105173532,"basin3"
960,1198.99365107563,171.738355192506,"basin3"
961,3122.37929967612,1229.39063803384,"basin3"
962,24.979034397409,0.519563915466107,"basin3"
963,1673.5953046264,188.981382637038,"basin3"
